cd_mun_2022,nm_mun_2022,edicao,existia,cd_mun_mae,nm_mun_mae,metodo
2311504,Quixeré,1991,true,,,existia
2311603,Redenção,1991,true,,,existia
2311702,Reriutaba,1991,true,,,existia
2311801,Russas,1991,true,,,existia
2311900,Saboeiro,1991,true,,,existia
2311959,Salitre,1991,true,,,existia
2312007,Santana do Acaraú,1991,true,,,existia
2312106,Santana do Cariri,1991,true,,,existia
2312205,Santa Quitéria,1991,true,,,existia
2312304,São Benedito,1991,true,,,existia
2312403,São Gonçalo do Amarante,1991,true,,,existia
2312502,São João do Jaguaribe,1991,true,,,existia
2312601,São Luís do Curu,1991,true,,,existia
2312700,Senador Pompeu,1991,true,,,existia
2312809,Senador Sá,1991,true,,,existia
2312908,Sobral,1991,true,,,existia
2313005,Solonópole,1991,true,,,existia
2313104,Tabuleiro do Norte,1991,true,,,existia
2313203,Tamboril,1991,true,,,existia
2313252,Tarrafas,1991,true,,,existia
2313302,Tauá,1991,true,,,existia
2313351,Tejuçuoca,1991,true,,,existia
2313401,Tianguá,1991,true,,,existia
2313500,Trairi,1991,true,,,existia
2313559,Tururu,1991,true,,,existia
2313609,Ubajara,1991,true,,,existia
2313708,Umari,1991,true,,,existia
2313757,Umirim,1991,true,,,existia
2313807,Uruburetama,1991,true,,,existia
2313906,Uruoca,1991,true,,,existia
2313955,Varjota,1991,true,,,existia
2314003,Várzea Alegre,1991,true,,,existia
2314102,Viçosa do Ceará,1991,true,,,existia
2400109,Acari,1991,true,,,existia
2400208,Açu,1991,true,,,existia
2400307,Afonso Bezerra,1991,true,,,existia
2400406,Água Nova,1991,true,,,existia
2400505,Alexandria,1991,true,,,existia
2400604,Almino Afonso,1991,true,,,existia
2400703,Alto do Rodrigues,1991,true,,,existia
2400802,Angicos,1991,true,,,existia
2400901,Antônio Martins,1991,true,,,existia
2401008,Apodi,1991,true,,,existia
2401107,Areia Branca,1991,true,,,existia
2401206,Arês,1991,true,,,existia
2401305,Campo Grande,1991,true,,,existia
2401404,Baía Formosa,1991,true,,,existia
2401453,Baraúna,1991,true,,,existia
2401503,Barcelona,1991,true,,,existia
2401602,Bento Fernandes,1991,true,,,existia
2401701,Bom Jesus,1991,true,,,existia
2401800,Brejinho,1991,true,,,existia
2401909,Caiçara do Rio do Vento,1991,true,,,existia
2402006,Caicó,1991,true,,,existia
2402105,Campo Redondo,1991,true,,,existia
2402204,Canguaretama,1991,true,,,existia
2402303,Caraúbas,1991,true,,,existia
2402402,Carnaúba dos Dantas,1991,true,,,existia
2402501,Carnaubais,1991,true,,,existia
2402600,Ceará-Mirim,1991,true,,,existia
2402709,Cerro Corá,1991,true,,,existia
2402808,Coronel Ezequiel,1991,true,,,existia
2402907,Coronel João Pessoa,1991,true,,,existia
2403004,Cruzeta,1991,true,,,existia
2403103,Currais Novos,1991,true,,,existia
2403202,Doutor Severiano,1991,true,,,existia
2403251,Parnamirim,1991,true,,,existia
2403301,Encanto,1991,true,,,existia
2403400,Equador,1991,true,,,existia
2403509,Espírito Santo,1991,true,,,existia
2403608,Extremoz,1991,true,,,existia
2403707,Felipe Guerra,1991,true,,,existia
2403806,Florânia,1991,true,,,existia
2403905,Francisco Dantas,1991,true,,,existia
2404002,Frutuoso Gomes,1991,true,,,existia
2404101,Galinhos,1991,true,,,existia
2404200,Goianinha,1991,true,,,existia
2404309,Governador Dix-Sept Rosado,1991,true,,,existia
2404408,Grossos,1991,true,,,existia
2404507,Guamaré,1991,true,,,existia
2404606,Ielmo Marinho,1991,true,,,existia
2404705,Ipanguaçu,1991,true,,,existia
2404804,Ipueira,1991,true,,,existia
2404903,Itaú,1991,true,,,existia
2405009,Jaçanã,1991,true,,,existia
2405108,Jandaíra,1991,true,,,existia
2405207,Janduís,1991,true,,,existia
2405306,Januário Cicco,1991,true,,,existia
2405405,Japi,1991,true,,,existia
2405504,Jardim de Angicos,1991,true,,,existia
2405603,Jardim de Piranhas,1991,true,,,existia
2405702,Jardim do Seridó,1991,true,,,existia
2405801,João Câmara,1991,true,,,existia
2405900,João Dias,1991,true,,,existia
2406007,José da Penha,1991,true,,,existia
2406106,Jucurutu,1991,true,,,existia
2406205,Lagoa d'Anta,1991,true,,,existia
2406304,Lagoa de Pedras,1991,true,,,existia
2406403,Lagoa de Velhos,1991,true,,,existia
2406502,Lagoa Nova,1991,true,,,existia
2406601,Lagoa Salgada,1991,true,,,existia
2406700,Lajes,1991,true,,,existia
2406809,Lajes Pintadas,1991,true,,,existia
2406908,Lucrécia,1991,true,,,existia
2407005,Luís Gomes,1991,true,,,existia
2407104,Macaíba,1991,true,,,existia
2407203,Macau,1991,true,,,existia
2407302,Marcelino Vieira,1991,true,,,existia
2407401,Martins,1991,true,,,existia
2407500,Maxaranguape,1991,true,,,existia
2407609,Messias Targino,1991,true,,,existia
2407708,Montanhas,1991,true,,,existia
2407807,Monte Alegre,1991,true,,,existia
2407906,Monte das Gameleiras,1991,true,,,existia
2408003,Mossoró,1991,true,,,existia
2408102,Natal,1991,true,,,existia
2408201,Nísia Floresta,1991,true,,,existia
2408300,Nova Cruz,1991,true,,,existia
2408409,Olho d'Água do Borges,1991,true,,,existia
2408508,Ouro Branco,1991,true,,,existia
2408607,Paraná,1991,true,,,existia
2408706,Paraú,1991,true,,,existia
2408805,Parazinho,1991,true,,,existia
2408904,Parelhas,1991,true,,,existia
2409100,Passa e Fica,1991,true,,,existia
2409209,Passagem,1991,true,,,existia
2409308,Patu,1991,true,,,existia
2409407,Pau dos Ferros,1991,true,,,existia
2409506,Pedra Grande,1991,true,,,existia
2409605,Pedra Preta,1991,true,,,existia
2409704,Pedro Avelino,1991,true,,,existia
2409803,Pedro Velho,1991,true,,,existia
2409902,Pendências,1991,true,,,existia
2410009,Pilões,1991,true,,,existia
2410108,Poço Branco,1991,true,,,existia
2410207,Portalegre,1991,true,,,existia
2410306,Serra Caiada,1991,true,,,existia
2410405,Pureza,1991,true,,,existia
2410504,Rafael Fernandes,1991,true,,,existia
2410603,Rafael Godeiro,1991,true,,,existia
2410702,Riacho da Cruz,1991,true,,,existia
2410801,Riacho de Santana,1991,true,,,existia
2410900,Riachuelo,1991,true,,,existia
2411007,Rodolfo Fernandes,1991,true,,,existia
2411106,Ruy Barbosa,1991,true,,,existia
2411205,Santa Cruz,1991,true,,,existia
2411403,Santana do Matos,1991,true,,,existia
2411429,Santana do Seridó,1991,true,,,existia
2411502,Santo Antônio,1991,true,,,existia
2411601,São Bento do Norte,1991,true,,,existia
2411700,São Bento do Trairí,1991,true,,,existia
2411809,São Fernando,1991,true,,,existia
2411908,São Francisco do Oeste,1991,true,,,existia
2412005,São Gonçalo do Amarante,1991,true,,,existia
2412104,São João do Sabugi,1991,true,,,existia
2412203,São José de Mipibu,1991,true,,,existia
2412302,São José do Campestre,1991,true,,,existia
2412401,São José do Seridó,1991,true,,,existia
2412500,São Miguel,1991,true,,,existia
2412609,São Paulo do Potengi,1991,true,,,existia
2412708,São Pedro,1991,true,,,existia
2412807,São Rafael,1991,true,,,existia
2412906,São Tomé,1991,true,,,existia
2413003,São Vicente,1991,true,,,existia
2413102,Senador Elói de Souza,1991,true,,,existia
2413201,Senador Georgino Avelino,1991,true,,,existia
2413300,Serra de São Bento,1991,true,,,existia
2413359,Serra do Mel,1991,true,,,existia
2413409,Serra Negra do Norte,1991,true,,,existia
2413508,Serrinha,1991,true,,,existia
2413607,Severiano Melo,1991,true,,,existia
2413706,Sítio Novo,1991,true,,,existia
2413805,Taboleiro Grande,1991,true,,,existia
2413904,Taipu,1991,true,,,existia
2414001,Tangará,1991,true,,,existia
2414100,Tenente Ananias,1991,true,,,existia
2414209,Tibau do Sul,1991,true,,,existia
2414308,Timbaúba dos Batistas,1991,true,,,existia
2414407,Touros,1991,true,,,existia
2414506,Umarizal,1991,true,,,existia
2414605,Upanema,1991,true,,,existia
2414704,Várzea,1991,true,,,existia
2414803,Vera Cruz,1991,true,,,existia
2414902,Viçosa,1991,true,,,existia
2415008,Vila Flor,1991,true,,,existia
2500106,Água Branca,1991,true,,,existia
2500205,Aguiar,1991,true,,,existia
2500304,Alagoa Grande,1991,true,,,existia
2500403,Alagoa Nova,1991,true,,,existia
2500502,Alagoinha,1991,true,,,existia
2500601,Alhandra,1991,true,,,existia
2500700,São João do Rio do Peixe,1991,true,,,existia
2500809,Araçagi,1991,true,,,existia
2500908,Arara,1991,true,,,existia
2501005,Araruna,1991,true,,,existia
2501104,Areia,1991,true,,,existia
2501203,Areial,1991,true,,,existia
2501302,Aroeiras,1991,true,,,existia
2501401,Baía da Traição,1991,true,,,existia
2501500,Bananeiras,1991,true,,,existia
2501609,Barra de Santa Rosa,1991,true,,,existia
2501708,Barra de São Miguel,1991,true,,,existia
2501807,Bayeux,1991,true,,,existia
2501906,Belém,1991,true,,,existia
2502003,Belém do Brejo do Cruz,1991,true,,,existia
2502102,Boa Ventura,1991,true,,,existia
2502201,Bom Jesus,1991,true,,,existia
2502300,Bom Sucesso,1991,true,,,existia
2502409,Bonito de Santa Fé,1991,true,,,existia
2502508,Boqueirão,1991,true,,,existia
2502607,Igaracy,1991,true,,,existia
2502706,Borborema,1991,true,,,existia
2502805,Brejo do Cruz,1991,true,,,existia
2502904,Brejo dos Santos,1991,true,,,existia
2503001,Caaporã,1991,true,,,existia
2503100,Cabaceiras,1991,true,,,existia
2503209,Cabedelo,1991,true,,,existia
2503308,Cachoeira dos Índios,1991,true,,,existia
2503407,Cacimba de Areia,1991,true,,,existia
2503506,Cacimba de Dentro,1991,true,,,existia
2503605,Caiçara,1991,true,,,existia
2503704,Cajazeiras,1991,true,,,existia
2503803,Caldas Brandão,1991,true,,,existia
2503902,Camalaú,1991,true,,,existia
2504009,Campina Grande,1991,true,,,existia
2504108,Carrapateira,1991,true,,,existia
2504207,Catingueira,1991,true,,,existia
2504306,Catolé do Rocha,1991,true,,,existia
2504405,Conceição,1991,true,,,existia
2504504,Condado,1991,true,,,existia
2504603,Conde,1991,true,,,existia
2504702,Congo,1991,true,,,existia
2504801,Coremas,1991,true,,,existia
2504900,Cruz do Espírito Santo,1991,true,,,existia
2505006,Cubati,1991,true,,,existia
2505105,Cuité,1991,true,,,existia
2505204,Cuitegi,1991,true,,,existia
2505303,Curral Velho,1991,true,,,existia
2505402,Desterro,1991,true,,,existia
2505501,Vista Serrana,1991,true,,,existia
2505600,Diamante,1991,true,,,existia
2505709,Dona Inês,1991,true,,,existia
2505808,Duas Estradas,1991,true,,,existia
2505907,Emas,1991,true,,,existia
2506004,Esperança,1991,true,,,existia
2506103,Fagundes,1991,true,,,existia
2506202,Frei Martinho,1991,true,,,existia
2506301,Guarabira,1991,true,,,existia
2506400,Gurinhém,1991,true,,,existia
2506509,Gurjão,1991,true,,,existia
2506608,Ibiara,1991,true,,,existia
2506707,Imaculada,1991,true,,,existia
2506806,Ingá,1991,true,,,existia
2506905,Itabaiana,1991,true,,,existia
2507002,Itaporanga,1991,true,,,existia
2507101,Itapororoca,1991,true,,,existia
2507200,Itatuba,1991,true,,,existia
2507309,Jacaraú,1991,true,,,existia
2507408,Jericó,1991,true,,,existia
2507507,João Pessoa,1991,true,,,existia
2507606,Juarez Távora,1991,true,,,existia
2507705,Juazeirinho,1991,true,,,existia
2507804,Junco do Seridó,1991,true,,,existia
2507903,Juripiranga,1991,true,,,existia
2508000,Juru,1991,true,,,existia
2508109,Lagoa,1991,true,,,existia
2508208,Lagoa de Dentro,1991,true,,,existia
2508307,Lagoa Seca,1991,true,,,existia
2508406,Lastro,1991,true,,,existia
2508505,Livramento,1991,true,,,existia
2508604,Lucena,1991,true,,,existia
2508703,Mãe d'Água,1991,true,,,existia
2508802,Malta,1991,true,,,existia
2508901,Mamanguape,1991,true,,,existia
2509008,Manaíra,1991,true,,,existia
2509107,Mari,1991,true,,,existia
2509206,Massaranduba,1991,true,,,existia
2509305,Mataraca,1991,true,,,existia
2509404,Mogeiro,1991,true,,,existia
2509503,Montadas,1991,true,,,existia
2509602,Monte Horebe,1991,true,,,existia
2509701,Monteiro,1991,true,,,existia
2509800,Mulungu,1991,true,,,existia
2509909,Natuba,1991,true,,,existia
2510006,Nazarezinho,1991,true,,,existia
2510105,Nova Floresta,1991,true,,,existia
2510204,Nova Olinda,1991,true,,,existia
2510303,Nova Palmeira,1991,true,,,existia
2510402,Olho d'Água,1991,true,,,existia
2510501,Olivedos,1991,true,,,existia
2510600,Ouro Velho,1991,true,,,existia
2510709,Passagem,1991,true,,,existia
2510808,Patos,1991,true,,,existia
2510907,Paulista,1991,true,,,existia
2511004,Pedra Branca,1991,true,,,existia
2511103,Pedra Lavrada,1991,true,,,existia
2511202,Pedras de Fogo,1991,true,,,existia
2511301,Piancó,1991,true,,,existia
2511400,Picuí,1991,true,,,existia
2511509,Pilar,1991,true,,,existia
2511608,Pilões,1991,true,,,existia
2511707,Pilõezinhos,1991,true,,,existia
2511806,Pirpirituba,1991,true,,,existia
2511905,Pitimbu,1991,true,,,existia
2512002,Pocinhos,1991,true,,,existia
2512101,Pombal,1991,true,,,existia
2512200,Prata,1991,true,,,existia
2512309,Princesa Isabel,1991,true,,,existia
2512408,Puxinanã,1991,true,,,existia
2512507,Queimadas,1991,true,,,existia
2512606,Quixaba,1991,true,,,existia
2512705,Remígio,1991,true,,,existia
2512804,Riacho dos Cavalos,1991,true,,,existia
2512903,Rio Tinto,1991,true,,,existia
2513000,Salgadinho,1991,true,,,existia
2513109,Salgado de São Félix,1991,true,,,existia
2513208,Santa Cruz,1991,true,,,existia
2513307,Santa Helena,1991,true,,,existia
2513406,Santa Luzia,1991,true,,,existia
2513505,Santana de Mangueira,1991,true,,,existia
2513604,Santana dos Garrotes,1991,true,,,existia
2513703,Santa Rita,1991,true,,,existia
2513802,Santa Teresinha,1991,true,,,existia
2513901,São Bento,1991,true,,,existia
2514008,São João do Cariri,1991,true,,,existia
2514107,São João do Tigre,1991,true,,,existia
2514206,São José da Lagoa Tapada,1991,true,,,existia
2514305,São José de Caiana,1991,true,,,existia
2514404,São José de Espinharas,1991,true,,,existia
2514503,São José de Piranhas,1991,true,,,existia
2514602,São José do Bonfim,1991,true,,,existia
2514701,São José do Sabugi,1991,true,,,existia
2514800,São José dos Cordeiros,1991,true,,,existia
2514909,São Mamede,1991,true,,,existia
2515005,São Miguel de Taipu,1991,true,,,existia
2515104,São Sebastião de Lagoa de Roça,1991,true,,,existia
2515203,São Sebastião do Umbuzeiro,1991,true,,,existia
2515302,Sapé,1991,true,,,existia
2515401,São Vicente do Seridó,1991,true,,,existia
2515500,Serra Branca,1991,true,,,existia
2515609,Serra da Raiz,1991,true,,,existia
2515708,Serra Grande,1991,true,,,existia
2515807,Serra Redonda,1991,true,,,existia
2515906,Serraria,1991,true,,,existia
2516003,Solânea,1991,true,,,existia
2516102,Soledade,1991,true,,,existia
2516201,Sousa,1991,true,,,existia
2516300,Sumé,1991,true,,,existia
2516409,Tacima,1991,true,,,existia
2516508,Taperoá,1991,true,,,existia
2516607,Tavares,1991,true,,,existia
2516706,Teixeira,1991,true,,,existia
2516805,Triunfo,1991,true,,,existia
2516904,Uiraúna,1991,true,,,existia
2517001,Umbuzeiro,1991,true,,,existia
2517100,Várzea,1991,true,,,existia
2600054,Abreu e Lima,1991,true,,,existia
2600104,Afogados da Ingazeira,1991,true,,,existia
2600203,Afrânio,1991,true,,,existia
2600302,Agrestina,1991,true,,,existia
2600401,Água Preta,1991,true,,,existia
2600500,Águas Belas,1991,true,,,existia
2600609,Alagoinha,1991,true,,,existia
2600708,Aliança,1991,true,,,existia
2600807,Altinho,1991,true,,,existia
2600906,Amaraji,1991,true,,,existia
2601003,Angelim,1991,true,,,existia
2601102,Araripina,1991,true,,,existia
2601201,Arcoverde,1991,true,,,existia
2601300,Barra de Guabiraba,1991,true,,,existia
2601409,Barreiros,1991,true,,,existia
2601508,Belém de Maria,1991,true,,,existia
2601607,Belém do São Francisco,1991,true,,,existia
2601706,Belo Jardim,1991,true,,,existia
2601805,Betânia,1991,true,,,existia
2601904,Bezerros,1991,true,,,existia
2602001,Bodocó,1991,true,,,existia
2602100,Bom Conselho,1991,true,,,existia
2602209,Bom Jardim,1991,true,,,existia
2602308,Bonito,1991,true,,,existia
2602407,Brejão,1991,true,,,existia
2602506,Brejinho,1991,true,,,existia
2602605,Brejo da Madre de Deus,1991,true,,,existia
2602704,Buenos Aires,1991,true,,,existia
2602803,Buíque,1991,true,,,existia
2602902,Cabo de Santo Agostinho,1991,true,,,existia
2603009,Cabrobó,1991,true,,,existia
2603108,Cachoeirinha,1991,true,,,existia
2603207,Caetés,1991,true,,,existia
2603306,Calçado,1991,true,,,existia
2603405,Calumbi,1991,true,,,existia
2603454,Camaragibe,1991,true,,,existia
2603504,Camocim de São Félix,1991,true,,,existia
2603603,Camutanga,1991,true,,,existia
2603702,Canhotinho,1991,true,,,existia
2603801,Capoeiras,1991,true,,,existia
2603900,Carnaíba,1991,true,,,existia
2604007,Carpina,1991,true,,,existia
2604106,Caruaru,1991,true,,,existia
2604205,Catende,1991,true,,,existia
2604304,Cedro,1991,true,,,existia
2604403,Chã de Alegria,1991,true,,,existia
2604502,Chã Grande,1991,true,,,existia
2604601,Condado,1991,true,,,existia
2604700,Correntes,1991,true,,,existia
2604809,Cortês,1991,true,,,existia
2604908,Cumaru,1991,true,,,existia
2605004,Cupira,1991,true,,,existia
2605103,Custódia,1991,true,,,existia
2605202,Escada,1991,true,,,existia
2605301,Exu,1991,true,,,existia
2605400,Feira Nova,1991,true,,,existia
2605459,Fernando de Noronha,1991,true,,,existia
2605509,Ferreiros,1991,true,,,existia
2605608,Flores,1991,true,,,existia
2605707,Floresta,1991,true,,,existia
2605806,Frei Miguelinho,1991,true,,,existia
2605905,Gameleira,1991,true,,,existia
2606002,Garanhuns,1991,true,,,existia
2606101,Glória do Goitá,1991,true,,,existia
2606200,Goiana,1991,true,,,existia
2606309,Granito,1991,true,,,existia
2606408,Gravatá,1991,true,,,existia
2606507,Iati,1991,true,,,existia
2606606,Ibimirim,1991,true,,,existia
2606705,Ibirajuba,1991,true,,,existia
2606804,Igarassu,1991,true,,,existia
2606903,Iguaracy,1991,true,,,existia
2607000,Inajá,1991,true,,,existia
2607109,Ingazeira,1991,true,,,existia
2607208,Ipojuca,1991,true,,,existia
2607307,Ipubi,1991,true,,,existia
2607406,Itacuruba,1991,true,,,existia
2607505,Itaíba,1991,true,,,existia
2607604,Ilha de Itamaracá,1991,true,,,existia
2607653,Itambé,1991,true,,,existia
2607703,Itapetim,1991,true,,,existia
2607752,Itapissuma,1991,true,,,existia
2607802,Itaquitinga,1991,true,,,existia
2607901,Jaboatão dos Guararapes,1991,true,,,existia
2608008,Jataúba,1991,true,,,existia
2608107,João Alfredo,1991,true,,,existia
2608206,Joaquim Nabuco,1991,true,,,existia
2608305,Jupi,1991,true,,,existia
2608404,Jurema,1991,true,,,existia
2608503,Lagoa de Itaenga,1991,true,,,existia
2608602,Lagoa do Ouro,1991,true,,,existia
2608701,Lagoa dos Gatos,1991,true,,,existia
2608800,Lajedo,1991,true,,,existia
2608909,Limoeiro,1991,true,,,existia
2609006,Macaparana,1991,true,,,existia
2609105,Machados,1991,true,,,existia
2609204,Maraial,1991,true,,,existia
2609303,Mirandiba,1991,true,,,existia
2609402,Moreno,1991,true,,,existia
2609501,Nazaré da Mata,1991,true,,,existia
2609600,Olinda,1991,true,,,existia
2609709,Orobó,1991,true,,,existia
2609808,Orocó,1991,true,,,existia
2609907,Ouricuri,1991,true,,,existia
2610004,Palmares,1991,true,,,existia
2610103,Palmeirina,1991,true,,,existia
2610202,Panelas,1991,true,,,existia
2610301,Paranatama,1991,true,,,existia
2610400,Parnamirim,1991,true,,,existia
2610509,Passira,1991,true,,,existia
2610608,Paudalho,1991,true,,,existia
2610707,Paulista,1991,true,,,existia
2610806,Pedra,1991,true,,,existia
2610905,Pesqueira,1991,true,,,existia
2611002,Petrolândia,1991,true,,,existia
2611101,Petrolina,1991,true,,,existia
2611200,Poção,1991,true,,,existia
2611309,Pombos,1991,true,,,existia
2611408,Primavera,1991,true,,,existia
2611507,Quipapá,1991,true,,,existia
2611606,Recife,1991,true,,,existia
2611705,Riacho das Almas,1991,true,,,existia
2611804,Ribeirão,1991,true,,,existia
2611903,Rio Formoso,1991,true,,,existia
2612000,Sairé,1991,true,,,existia
2612109,Salgadinho,1991,true,,,existia
2612208,Salgueiro,1991,true,,,existia
2612307,Saloá,1991,true,,,existia
2612406,Sanharó,1991,true,,,existia
2612505,Santa Cruz do Capibaribe,1991,true,,,existia
2612604,Santa Maria da Boa Vista,1991,true,,,existia
2612703,Santa Maria do Cambucá,1991,true,,,existia
2612802,Santa Terezinha,1991,true,,,existia
2612901,São Benedito do Sul,1991,true,,,existia
2613008,São Bento do Una,1991,true,,,existia
2613107,São Caitano,1991,true,,,existia
2613206,São João,1991,true,,,existia
2613305,São Joaquim do Monte,1991,true,,,existia
2613404,São José da Coroa Grande,1991,true,,,existia
2613503,São José do Belmonte,1991,true,,,existia
2613602,São José do Egito,1991,true,,,existia
2613701,São Lourenço da Mata,1991,true,,,existia
2613800,São Vicente Férrer,1991,true,,,existia
2613909,Serra Talhada,1991,true,,,existia
2614006,Serrita,1991,true,,,existia
2614105,Sertânia,1991,true,,,existia
2614204,Sirinhaém,1991,true,,,existia
2614303,Moreilândia,1991,true,,,existia
2614402,Solidão,1991,true,,,existia
2614501,Surubim,1991,true,,,existia
2614600,Tabira,1991,true,,,existia
2614709,Tacaimbó,1991,true,,,existia
2614808,Tacaratu,1991,true,,,existia
2615003,Taquaritinga do Norte,1991,true,,,existia
2615102,Terezinha,1991,true,,,existia
2615201,Terra Nova,1991,true,,,existia
2615300,Timbaúba,1991,true,,,existia
2615409,Toritama,1991,true,,,existia
2615508,Tracunhaém,1991,true,,,existia
2615607,Trindade,1991,true,,,existia
2615706,Triunfo,1991,true,,,existia
2615805,Tupanatinga,1991,true,,,existia
2615904,Tuparetama,1991,true,,,existia
2616001,Venturosa,1991,true,,,existia
2616100,Verdejante,1991,true,,,existia
2616209,Vertentes,1991,true,,,existia
2616308,Vicência,1991,true,,,existia
2616407,Vitória de Santo Antão,1991,true,,,existia
2700102,Água Branca,1991,true,,,existia
2700201,Anadia,1991,true,,,existia
2700300,Arapiraca,1991,true,,,existia
2700409,Atalaia,1991,true,,,existia
2700508,Barra de Santo Antônio,1991,true,,,existia
2700607,Barra de São Miguel,1991,true,,,existia
2700706,Batalha,1991,true,,,existia
2700805,Belém,1991,true,,,existia
2700904,Belo Monte,1991,true,,,existia
2701001,Boca da Mata,1991,true,,,existia
2701100,Branquinha,1991,true,,,existia
2701209,Cacimbinhas,1991,true,,,existia
2701308,Cajueiro,1991,true,,,existia
2701407,Campo Alegre,1991,true,,,existia
2701506,Campo Grande,1991,true,,,existia
2701605,Canapi,1991,true,,,existia
2701704,Capela,1991,true,,,existia
2701803,Carneiros,1991,true,,,existia
2701902,Chã Preta,1991,true,,,existia
2702009,Coité do Nóia,1991,true,,,existia
2702108,Colônia Leopoldina,1991,true,,,existia
2702207,Coqueiro Seco,1991,true,,,existia
2702306,Coruripe,1991,true,,,existia
2702355,Craíbas,1991,true,,,existia
2702405,Delmiro Gouveia,1991,true,,,existia
2702504,Dois Riachos,1991,true,,,existia
2702603,Feira Grande,1991,true,,,existia
2702702,Feliz Deserto,1991,true,,,existia
2702801,Flexeiras,1991,true,,,existia
2702900,Girau do Ponciano,1991,true,,,existia
2703007,Ibateguara,1991,true,,,existia
2703106,Igaci,1991,true,,,existia
2703205,Igreja Nova,1991,true,,,existia
2703304,Inhapi,1991,true,,,existia
2703403,Jacaré dos Homens,1991,true,,,existia
2703502,Jacuípe,1991,true,,,existia
2703601,Japaratinga,1991,true,,,existia
2703700,Jaramataia,1991,true,,,existia
2703809,Joaquim Gomes,1991,true,,,existia
2703908,Jundiá,1991,true,,,existia
2704005,Junqueiro,1991,true,,,existia
2704104,Lagoa da Canoa,1991,true,,,existia
2704203,Limoeiro de Anadia,1991,true,,,existia
2704302,Maceió,1991,true,,,existia
2704401,Major Isidoro,1991,true,,,existia
2704500,Maragogi,1991,true,,,existia
2704609,Maravilha,1991,true,,,existia
2704708,Marechal Deodoro,1991,true,,,existia
2704807,Maribondo,1991,true,,,existia
2704906,Mar Vermelho,1991,true,,,existia
2705002,Mata Grande,1991,true,,,existia
2705101,Matriz de Camaragibe,1991,true,,,existia
2705200,Messias,1991,true,,,existia
2705309,Minador do Negrão,1991,true,,,existia
2705408,Monteirópolis,1991,true,,,existia
2705507,Murici,1991,true,,,existia
2705606,Novo Lino,1991,true,,,existia
2705705,Olho d'Água das Flores,1991,true,,,existia
2705804,Olho d'Água do Casado,1991,true,,,existia
2705903,Olho d'Água Grande,1991,true,,,existia
2706000,Olivença,1991,true,,,existia
2706109,Ouro Branco,1991,true,,,existia
2706208,Palestina,1991,true,,,existia
2706307,Palmeira dos Índios,1991,true,,,existia
2706406,Pão de Açúcar,1991,true,,,existia
2706505,Passo de Camaragibe,1991,true,,,existia
2706604,Paulo Jacinto,1991,true,,,existia
2706703,Penedo,1991,true,,,existia
2706802,Piaçabuçu,1991,true,,,existia
2706901,Pilar,1991,true,,,existia
2707008,Pindoba,1991,true,,,existia
2707107,Piranhas,1991,true,,,existia
2707206,Poço das Trincheiras,1991,true,,,existia
2707305,Porto Calvo,1991,true,,,existia
2707404,Porto de Pedras,1991,true,,,existia
2707503,Porto Real do Colégio,1991,true,,,existia
2707602,Quebrangulo,1991,true,,,existia
2707701,Rio Largo,1991,true,,,existia
2707800,Roteiro,1991,true,,,existia
2707909,Santa Luzia do Norte,1991,true,,,existia
2708006,Santana do Ipanema,1991,true,,,existia
2708105,Santana do Mundaú,1991,true,,,existia
2708204,São Brás,1991,true,,,existia
2708303,São José da Laje,1991,true,,,existia
2708402,São José da Tapera,1991,true,,,existia
2708501,São Luís do Quitunde,1991,true,,,existia
2708600,São Miguel dos Campos,1991,true,,,existia
2708709,São Miguel dos Milagres,1991,true,,,existia
2708808,São Sebastião,1991,true,,,existia
2708907,Satuba,1991,true,,,existia
2708956,Senador Rui Palmeira,1991,true,,,existia
2709004,Tanque d'Arca,1991,true,,,existia
2709103,Taquarana,1991,true,,,existia
2709152,Teotônio Vilela,1991,true,,,existia
2709202,Traipu,1991,true,,,existia
2709301,União dos Palmares,1991,true,,,existia
2709400,Viçosa,1991,true,,,existia
2800100,Amparo do São Francisco,1991,true,,,existia
2800209,Aquidabã,1991,true,,,existia
2800308,Aracaju,1991,true,,,existia
2800407,Arauá,1991,true,,,existia
2800506,Areia Branca,1991,true,,,existia
2800605,Barra dos Coqueiros,1991,true,,,existia
2800670,Boquim,1991,true,,,existia
2800704,Brejo Grande,1991,true,,,existia
2801009,Campo do Brito,1991,true,,,existia
2801108,Canhoba,1991,true,,,existia
2801207,Canindé de São Francisco,1991,true,,,existia
2801306,Capela,1991,true,,,existia
2801405,Carira,1991,true,,,existia
2801504,Carmópolis,1991,true,,,existia
2801603,Cedro de São João,1991,true,,,existia
2801702,Cristinápolis,1991,true,,,existia
2801900,Cumbe,1991,true,,,existia
2802007,Divina Pastora,1991,true,,,existia
2802106,Estância,1991,true,,,existia
2802205,Feira Nova,1991,true,,,existia
2802304,Frei Paulo,1991,true,,,existia
2802403,Gararu,1991,true,,,existia
2802502,General Maynard,1991,true,,,existia
2802601,Gracho Cardoso,1991,true,,,existia
2802700,Ilha das Flores,1991,true,,,existia
2802809,Indiaroba,1991,true,,,existia
2802908,Itabaiana,1991,true,,,existia
2803005,Itabaianinha,1991,true,,,existia
2803104,Itabi,1991,true,,,existia
2803203,Itaporanga d'Ajuda,1991,true,,,existia
2803302,Japaratuba,1991,true,,,existia
2803401,Japoatã,1991,true,,,existia
